event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_015125,2026-04-24T20:06:34Z,user_0847,sess_0847,study_summit,vertical,page_view,workspace,,workspace,,TRUE,34,1,0,0,FALSE,FALSE
evt_015126,2026-04-24T20:06:37Z,user_0847,sess_0847,study_summit,vertical,nav_click,workspace,protocol,protocol,,TRUE,37,2,1,0,FALSE,FALSE
evt_015127,2026-04-24T20:06:39Z,user_0847,sess_0847,study_summit,vertical,page_view,protocol,,protocol,,TRUE,39,2,1,0,FALSE,FALSE
evt_015128,2026-04-24T20:07:48Z,user_0847,sess_0847,study_summit,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,108,2,1,0,FALSE,FALSE
evt_015129,2026-04-24T20:07:53Z,user_0847,sess_0847,study_summit,vertical,nav_click,protocol,personas,personas,,TRUE,113,3,2,0,FALSE,FALSE
evt_015130,2026-04-24T20:07:56Z,user_0847,sess_0847,study_summit,vertical,page_view,personas,,personas,,TRUE,116,3,2,0,FALSE,FALSE
evt_015131,2026-04-24T20:08:04Z,user_0847,sess_0847,study_summit,vertical,nav_click,personas,protocol,protocol,,TRUE,124,4,1,1,FALSE,FALSE
evt_015132,2026-04-24T20:08:06Z,user_0847,sess_0847,study_summit,vertical,page_view,protocol,,protocol,,TRUE,126,4,1,1,FALSE,FALSE
evt_015133,2026-04-24T20:08:16Z,user_0847,sess_0847,study_summit,vertical,nav_click,protocol,personas,personas,,TRUE,136,5,2,1,FALSE,FALSE
evt_015134,2026-04-24T20:08:21Z,user_0847,sess_0847,study_summit,vertical,page_view,personas,,personas,,TRUE,141,5,2,1,FALSE,FALSE
evt_015135,2026-04-24T20:09:59Z,user_0847,sess_0847,study_summit,vertical,task_completed,personas,,personas,save_persona,TRUE,239,5,2,1,FALSE,FALSE
evt_015136,2026-04-24T20:10:10Z,user_0847,sess_0847,study_summit,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,250,6,3,1,FALSE,FALSE
evt_015137,2026-04-24T20:10:15Z,user_0847,sess_0847,study_summit,vertical,page_view,interview-guide,,interview-guide,,TRUE,255,6,3,1,FALSE,FALSE
evt_015138,2026-04-24T20:11:01Z,user_0847,sess_0847,study_summit,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,301,6,3,1,FALSE,FALSE
evt_015139,2026-04-24T20:11:11Z,user_0847,sess_0847,study_summit,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,311,7,4,1,FALSE,FALSE
evt_015140,2026-04-24T20:11:16Z,user_0847,sess_0847,study_summit,vertical,page_view,transcripts,,transcripts,,TRUE,316,7,4,1,FALSE,FALSE
evt_015141,2026-04-24T20:11:23Z,user_0847,sess_0847,study_summit,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,323,8,3,2,FALSE,FALSE
evt_015142,2026-04-24T20:11:28Z,user_0847,sess_0847,study_summit,vertical,page_view,interview-guide,,interview-guide,,TRUE,328,8,3,2,FALSE,FALSE
evt_015143,2026-04-24T20:11:32Z,user_0847,sess_0847,study_summit,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,332,9,4,2,FALSE,FALSE
evt_015144,2026-04-24T20:11:35Z,user_0847,sess_0847,study_summit,vertical,page_view,transcripts,,transcripts,,TRUE,335,9,4,2,FALSE,FALSE
evt_015145,2026-04-24T20:12:31Z,user_0847,sess_0847,study_summit,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,391,9,4,2,FALSE,FALSE
evt_015146,2026-04-24T20:17:00Z,user_0848,sess_0848,study_halo,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_015147,2026-04-24T20:17:09Z,user_0848,sess_0848,study_halo,horizontal,page_view,dashboard,,entry,,TRUE,9,0,0,0,TRUE,FALSE
evt_015148,2026-04-24T20:17:22Z,user_0848,sess_0848,study_halo,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,22,0,0,0,TRUE,FALSE
evt_015149,2026-04-24T20:17:27Z,user_0848,sess_0848,study_halo,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,27,1,1,0,TRUE,FALSE
evt_015150,2026-04-24T20:17:30Z,user_0848,sess_0848,study_halo,horizontal,page_view,protocol,,protocol,,TRUE,30,1,1,0,TRUE,FALSE
evt_015151,2026-04-24T20:18:28Z,user_0848,sess_0848,study_halo,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,88,1,1,0,TRUE,FALSE
evt_015152,2026-04-24T20:18:32Z,user_0848,sess_0848,study_halo,horizontal,nav_click,protocol,personas,personas,,TRUE,92,2,2,0,TRUE,FALSE
evt_015153,2026-04-24T20:18:34Z,user_0848,sess_0848,study_halo,horizontal,page_view,personas,,personas,,TRUE,94,2,2,0,TRUE,FALSE
evt_015154,2026-04-24T20:19:22Z,user_0848,sess_0848,study_halo,horizontal,task_completed,personas,,personas,save_persona,TRUE,142,2,2,0,TRUE,FALSE
evt_015155,2026-04-24T20:19:28Z,user_0848,sess_0848,study_halo,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,148,3,3,0,TRUE,FALSE
evt_015156,2026-04-24T20:19:32Z,user_0848,sess_0848,study_halo,horizontal,page_view,interview-guide,,interview-guide,,TRUE,152,3,3,0,TRUE,FALSE
evt_015157,2026-04-24T20:20:34Z,user_0848,sess_0848,study_halo,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,214,3,3,0,TRUE,FALSE
evt_015158,2026-04-24T20:20:38Z,user_0848,sess_0848,study_halo,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,218,4,4,0,TRUE,FALSE
evt_015159,2026-04-24T20:20:41Z,user_0848,sess_0848,study_halo,horizontal,page_view,transcripts,,transcripts,,TRUE,221,4,4,0,TRUE,FALSE
evt_015160,2026-04-24T20:21:40Z,user_0848,sess_0848,study_halo,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,280,4,4,0,TRUE,FALSE
evt_015161,2026-04-24T20:21:43Z,user_0848,sess_0848,study_halo,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,283,5,5,0,TRUE,FALSE
evt_015162,2026-04-24T20:21:48Z,user_0848,sess_0848,study_halo,horizontal,page_view,simulations,,simulations,,TRUE,288,5,5,0,TRUE,FALSE
evt_015163,2026-04-24T20:22:20Z,user_0848,sess_0848,study_halo,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,320,5,5,0,TRUE,FALSE
evt_015164,2026-04-24T20:22:22Z,user_0848,sess_0848,study_halo,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,322,6,6,0,TRUE,FALSE
evt_015165,2026-04-24T20:22:25Z,user_0848,sess_0848,study_halo,horizontal,page_view,comparisons,,comparisons,,TRUE,325,6,6,0,TRUE,FALSE
evt_015166,2026-04-24T20:22:27Z,user_0848,sess_0848,study_halo,horizontal,nav_click,comparisons,simulations,simulations,,TRUE,327,7,5,1,TRUE,FALSE
evt_015167,2026-04-24T20:22:29Z,user_0848,sess_0848,study_halo,horizontal,page_view,simulations,,simulations,,TRUE,329,7,5,1,TRUE,FALSE
evt_015168,2026-04-24T20:22:35Z,user_0848,sess_0848,study_halo,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,335,8,6,1,TRUE,FALSE
evt_015169,2026-04-24T20:22:40Z,user_0848,sess_0848,study_halo,horizontal,page_view,comparisons,,comparisons,,TRUE,340,8,6,1,TRUE,FALSE
evt_015170,2026-04-24T20:23:40Z,user_0848,sess_0848,study_halo,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,400,8,6,1,TRUE,FALSE
evt_015171,2026-04-24T20:28:00Z,user_0849,sess_0849,study_aurora,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,TRUE
evt_015172,2026-04-24T20:28:05Z,user_0849,sess_0849,study_aurora,vertical,page_view,dashboard,,entry,,TRUE,5,0,0,0,TRUE,TRUE
evt_015173,2026-04-24T20:28:21Z,user_0849,sess_0849,study_aurora,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,21,0,0,0,TRUE,TRUE
evt_015174,2026-04-24T20:28:32Z,user_0849,sess_0849,study_aurora,vertical,nav_click,dashboard,protocol,protocol,,TRUE,32,1,1,0,TRUE,TRUE
evt_015175,2026-04-24T20:28:37Z,user_0849,sess_0849,study_aurora,vertical,page_view,protocol,,protocol,,TRUE,37,1,1,0,TRUE,TRUE
evt_015176,2026-04-24T20:30:08Z,user_0849,sess_0849,study_aurora,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,128,1,1,0,TRUE,TRUE
evt_015177,2026-04-24T20:30:20Z,user_0849,sess_0849,study_aurora,vertical,nav_click,protocol,personas,personas,,TRUE,140,2,2,0,TRUE,TRUE
evt_015178,2026-04-24T20:30:22Z,user_0849,sess_0849,study_aurora,vertical,page_view,personas,,personas,,TRUE,142,2,2,0,TRUE,TRUE
evt_015179,2026-04-24T20:31:59Z,user_0849,sess_0849,study_aurora,vertical,task_completed,personas,,personas,save_persona,TRUE,239,2,2,0,TRUE,TRUE
evt_015180,2026-04-24T20:32:03Z,user_0849,sess_0849,study_aurora,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,243,3,3,0,TRUE,TRUE
evt_015181,2026-04-24T20:32:08Z,user_0849,sess_0849,study_aurora,vertical,page_view,interview-guide,,interview-guide,,TRUE,248,3,3,0,TRUE,TRUE
evt_015182,2026-04-24T20:33:43Z,user_0849,sess_0849,study_aurora,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,343,3,3,0,TRUE,TRUE
evt_015183,2026-04-24T20:33:50Z,user_0849,sess_0849,study_aurora,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,350,4,4,0,TRUE,TRUE
evt_015184,2026-04-24T20:33:52Z,user_0849,sess_0849,study_aurora,vertical,page_view,transcripts,,transcripts,,TRUE,352,4,4,0,TRUE,TRUE
evt_015185,2026-04-24T20:34:46Z,user_0849,sess_0849,study_aurora,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,406,4,4,0,TRUE,TRUE
evt_015186,2026-04-24T20:34:54Z,user_0849,sess_0849,study_aurora,vertical,nav_click,transcripts,simulations,simulations,,TRUE,414,5,5,0,TRUE,TRUE
evt_015187,2026-04-24T20:34:56Z,user_0849,sess_0849,study_aurora,vertical,page_view,simulations,,simulations,,TRUE,416,5,5,0,TRUE,TRUE
evt_015188,2026-04-24T20:36:15Z,user_0849,sess_0849,study_aurora,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,495,5,5,0,TRUE,TRUE
evt_015189,2026-04-24T20:36:23Z,user_0849,sess_0849,study_aurora,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,503,6,6,0,TRUE,TRUE
evt_015190,2026-04-24T20:36:26Z,user_0849,sess_0849,study_aurora,vertical,page_view,comparisons,,comparisons,,TRUE,506,6,6,0,TRUE,TRUE
evt_015191,2026-04-24T20:37:53Z,user_0849,sess_0849,study_aurora,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,593,6,6,0,TRUE,TRUE
evt_015192,2026-04-24T20:39:00Z,user_0850,sess_0850,study_orbit,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_015193,2026-04-24T20:39:07Z,user_0850,sess_0850,study_orbit,horizontal,page_view,dashboard,,entry,,TRUE,7,0,0,0,TRUE,FALSE
evt_015194,2026-04-24T20:39:13Z,user_0850,sess_0850,study_orbit,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,13,0,0,0,TRUE,FALSE
evt_015195,2026-04-24T20:39:16Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,16,1,0,0,TRUE,FALSE
evt_015196,2026-04-24T20:39:19Z,user_0850,sess_0850,study_orbit,horizontal,page_view,workspace,,workspace,,TRUE,19,1,0,0,TRUE,FALSE
evt_015197,2026-04-24T20:39:24Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,workspace,protocol,protocol,,TRUE,24,2,1,0,TRUE,FALSE
evt_015198,2026-04-24T20:39:28Z,user_0850,sess_0850,study_orbit,horizontal,page_view,protocol,,protocol,,TRUE,28,2,1,0,TRUE,FALSE
evt_015199,2026-04-24T20:40:11Z,user_0850,sess_0850,study_orbit,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,71,2,1,0,TRUE,FALSE
evt_015200,2026-04-24T20:40:16Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,protocol,personas,personas,,TRUE,76,3,2,0,TRUE,FALSE
evt_015201,2026-04-24T20:40:19Z,user_0850,sess_0850,study_orbit,horizontal,page_view,personas,,personas,,TRUE,79,3,2,0,TRUE,FALSE
evt_015202,2026-04-24T20:41:10Z,user_0850,sess_0850,study_orbit,horizontal,task_completed,personas,,personas,save_persona,TRUE,130,3,2,0,TRUE,FALSE
evt_015203,2026-04-24T20:41:13Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,133,4,3,0,TRUE,FALSE
evt_015204,2026-04-24T20:41:16Z,user_0850,sess_0850,study_orbit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,136,4,3,0,TRUE,FALSE
evt_015205,2026-04-24T20:41:19Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,interview-guide,personas,personas,,TRUE,139,5,2,1,TRUE,FALSE
evt_015206,2026-04-24T20:41:24Z,user_0850,sess_0850,study_orbit,horizontal,page_view,personas,,personas,,TRUE,144,5,2,1,TRUE,FALSE
evt_015207,2026-04-24T20:41:31Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,151,6,3,1,TRUE,FALSE
evt_015208,2026-04-24T20:41:35Z,user_0850,sess_0850,study_orbit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,155,6,3,1,TRUE,FALSE
evt_015209,2026-04-24T20:42:19Z,user_0850,sess_0850,study_orbit,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,199,6,3,1,TRUE,FALSE
evt_015210,2026-04-24T20:42:26Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,206,7,4,1,TRUE,FALSE
evt_015211,2026-04-24T20:42:31Z,user_0850,sess_0850,study_orbit,horizontal,page_view,transcripts,,transcripts,,TRUE,211,7,4,1,TRUE,FALSE
evt_015212,2026-04-24T20:43:11Z,user_0850,sess_0850,study_orbit,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,251,7,4,1,TRUE,FALSE
evt_015213,2026-04-24T20:43:18Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,258,8,5,1,TRUE,FALSE
evt_015214,2026-04-24T20:43:20Z,user_0850,sess_0850,study_orbit,horizontal,page_view,simulations,,simulations,,TRUE,260,8,5,1,TRUE,FALSE
evt_015215,2026-04-24T20:44:00Z,user_0850,sess_0850,study_orbit,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,300,8,5,1,TRUE,FALSE
evt_015216,2026-04-24T20:44:04Z,user_0850,sess_0850,study_orbit,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,304,9,6,1,TRUE,FALSE
evt_015217,2026-04-24T20:44:08Z,user_0850,sess_0850,study_orbit,horizontal,page_view,comparisons,,comparisons,,TRUE,308,9,6,1,TRUE,FALSE
evt_015218,2026-04-24T20:44:37Z,user_0850,sess_0850,study_orbit,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,337,9,6,1,TRUE,FALSE
evt_015219,2026-04-24T20:50:00Z,user_0851,sess_0851,study_ember,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_015220,2026-04-24T20:50:08Z,user_0851,sess_0851,study_ember,vertical,page_view,dashboard,,entry,,TRUE,8,0,0,0,FALSE,FALSE
evt_015221,2026-04-24T20:50:26Z,user_0851,sess_0851,study_ember,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,26,0,0,0,FALSE,FALSE
evt_015222,2026-04-24T20:50:37Z,user_0851,sess_0851,study_ember,vertical,nav_click,dashboard,protocol,protocol,,TRUE,37,1,1,0,FALSE,FALSE
evt_015223,2026-04-24T20:50:41Z,user_0851,sess_0851,study_ember,vertical,page_view,protocol,,protocol,,TRUE,41,1,1,0,FALSE,FALSE
evt_015224,2026-04-24T20:51:21Z,user_0851,sess_0851,study_ember,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,81,1,1,0,FALSE,FALSE
evt_015225,2026-04-24T20:51:24Z,user_0851,sess_0851,study_ember,vertical,nav_click,protocol,personas,personas,,TRUE,84,2,2,0,FALSE,FALSE
evt_015226,2026-04-24T20:51:27Z,user_0851,sess_0851,study_ember,vertical,page_view,personas,,personas,,TRUE,87,2,2,0,FALSE,FALSE
evt_015227,2026-04-24T20:51:35Z,user_0851,sess_0851,study_ember,vertical,nav_click,personas,protocol,protocol,,TRUE,95,3,1,1,FALSE,FALSE
evt_015228,2026-04-24T20:51:40Z,user_0851,sess_0851,study_ember,vertical,page_view,protocol,,protocol,,TRUE,100,3,1,1,FALSE,FALSE
evt_015229,2026-04-24T20:51:51Z,user_0851,sess_0851,study_ember,vertical,nav_click,protocol,personas,personas,,TRUE,111,4,2,1,FALSE,FALSE
evt_015230,2026-04-24T20:51:55Z,user_0851,sess_0851,study_ember,vertical,page_view,personas,,personas,,TRUE,115,4,2,1,FALSE,FALSE
evt_015231,2026-04-24T20:52:39Z,user_0851,sess_0851,study_ember,vertical,task_completed,personas,,personas,save_persona,TRUE,159,4,2,1,FALSE,FALSE
evt_015232,2026-04-24T20:52:47Z,user_0851,sess_0851,study_ember,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,167,5,3,1,FALSE,FALSE
evt_015233,2026-04-24T20:52:50Z,user_0851,sess_0851,study_ember,vertical,page_view,interview-guide,,interview-guide,,TRUE,170,5,3,1,FALSE,FALSE
evt_015234,2026-04-24T20:53:58Z,user_0851,sess_0851,study_ember,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,238,5,3,1,FALSE,FALSE
evt_015235,2026-04-24T20:54:10Z,user_0851,sess_0851,study_ember,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,250,6,4,1,FALSE,FALSE
evt_015236,2026-04-24T20:54:13Z,user_0851,sess_0851,study_ember,vertical,page_view,transcripts,,transcripts,,TRUE,253,6,4,1,FALSE,FALSE
evt_015237,2026-04-24T20:55:33Z,user_0851,sess_0851,study_ember,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,333,6,4,1,FALSE,FALSE
evt_015238,2026-04-24T20:55:38Z,user_0851,sess_0851,study_ember,vertical,nav_click,transcripts,simulations,simulations,,TRUE,338,7,5,1,FALSE,FALSE
evt_015239,2026-04-24T20:55:42Z,user_0851,sess_0851,study_ember,vertical,page_view,simulations,,simulations,,TRUE,342,7,5,1,FALSE,FALSE
evt_015240,2026-04-24T20:56:39Z,user_0851,sess_0851,study_ember,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,399,7,5,1,FALSE,FALSE
evt_015241,2026-04-24T21:01:00Z,user_0852,sess_0852,study_sierra,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_015242,2026-04-24T21:01:07Z,user_0852,sess_0852,study_sierra,horizontal,page_view,dashboard,,entry,,TRUE,7,0,0,0,FALSE,FALSE
evt_015243,2026-04-24T21:01:17Z,user_0852,sess_0852,study_sierra,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,17,0,0,0,FALSE,FALSE
evt_015244,2026-04-24T21:01:20Z,user_0852,sess_0852,study_sierra,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,20,1,1,0,FALSE,FALSE
evt_015245,2026-04-24T21:01:24Z,user_0852,sess_0852,study_sierra,horizontal,page_view,protocol,,protocol,,TRUE,24,1,1,0,FALSE,FALSE
evt_015246,2026-04-24T21:02:28Z,user_0852,sess_0852,study_sierra,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,88,1,1,0,FALSE,FALSE
evt_015247,2026-04-24T21:02:33Z,user_0852,sess_0852,study_sierra,horizontal,nav_click,protocol,personas,personas,,TRUE,93,2,2,0,FALSE,FALSE
evt_015248,2026-04-24T21:02:35Z,user_0852,sess_0852,study_sierra,horizontal,page_view,personas,,personas,,TRUE,95,2,2,0,FALSE,FALSE
evt_015249,2026-04-24T21:03:25Z,user_0852,sess_0852,study_sierra,horizontal,task_completed,personas,,personas,save_persona,TRUE,145,2,2,0,FALSE,FALSE
evt_015250,2026-04-24T21:03:28Z,user_0852,sess_0852,study_sierra,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,148,3,3,0,FALSE,FALSE
evt_015251,2026-04-24T21:03:31Z,user_0852,sess_0852,study_sierra,horizontal,page_view,interview-guide,,interview-guide,,TRUE,151,3,3,0,FALSE,FALSE
evt_015252,2026-04-24T21:03:35Z,user_0852,sess_0852,study_sierra,horizontal,nav_click,interview-guide,personas,personas,,TRUE,155,4,2,1,FALSE,FALSE
evt_015253,2026-04-24T21:03:38Z,user_0852,sess_0852,study_sierra,horizontal,page_view,personas,,personas,,TRUE,158,4,2,1,FALSE,FALSE
evt_015254,2026-04-24T21:03:41Z,user_0852,sess_0852,study_sierra,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,161,5,3,1,FALSE,FALSE
evt_015255,2026-04-24T21:03:45Z,user_0852,sess_0852,study_sierra,horizontal,page_view,interview-guide,,interview-guide,,TRUE,165,5,3,1,FALSE,FALSE
evt_015256,2026-04-24T21:04:20Z,user_0852,sess_0852,study_sierra,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,200,5,3,1,FALSE,FALSE
evt_015257,2026-04-24T21:12:00Z,user_0853,sess_0853,study_nova,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_015258,2026-04-24T21:12:05Z,user_0853,sess_0853,study_nova,vertical,page_view,dashboard,,entry,,TRUE,5,0,0,0,FALSE,FALSE
evt_015259,2026-04-24T21:12:10Z,user_0853,sess_0853,study_nova,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,10,0,0,0,FALSE,FALSE
evt_015260,2026-04-24T21:12:18Z,user_0853,sess_0853,study_nova,vertical,nav_click,dashboard,workspace,workspace,,TRUE,18,1,0,0,FALSE,FALSE
evt_015261,2026-04-24T21:12:21Z,user_0853,sess_0853,study_nova,vertical,page_view,workspace,,workspace,,TRUE,21,1,0,0,FALSE,FALSE
evt_015262,2026-04-24T21:12:33Z,user_0853,sess_0853,study_nova,vertical,nav_click,workspace,protocol,protocol,,TRUE,33,2,1,0,FALSE,FALSE
evt_015263,2026-04-24T21:12:38Z,user_0853,sess_0853,study_nova,vertical,page_view,protocol,,protocol,,TRUE,38,2,1,0,FALSE,FALSE
evt_015264,2026-04-24T21:13:32Z,user_0853,sess_0853,study_nova,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,92,2,1,0,FALSE,FALSE
evt_015265,2026-04-24T21:13:42Z,user_0853,sess_0853,study_nova,vertical,nav_click,protocol,personas,personas,,TRUE,102,3,2,0,FALSE,FALSE
evt_015266,2026-04-24T21:13:45Z,user_0853,sess_0853,study_nova,vertical,page_view,personas,,personas,,TRUE,105,3,2,0,FALSE,FALSE
evt_015267,2026-04-24T21:14:36Z,user_0853,sess_0853,study_nova,vertical,task_completed,personas,,personas,save_persona,TRUE,156,3,2,0,FALSE,FALSE
evt_015268,2026-04-24T21:14:43Z,user_0853,sess_0853,study_nova,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,163,4,3,0,FALSE,FALSE
evt_015269,2026-04-24T21:14:46Z,user_0853,sess_0853,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,166,4,3,0,FALSE,FALSE
evt_015270,2026-04-24T21:14:55Z,user_0853,sess_0853,study_nova,vertical,nav_click,interview-guide,personas,personas,,TRUE,175,5,2,1,FALSE,FALSE
evt_015271,2026-04-24T21:14:57Z,user_0853,sess_0853,study_nova,vertical,page_view,personas,,personas,,TRUE,177,5,2,1,FALSE,FALSE
evt_015272,2026-04-24T21:15:05Z,user_0853,sess_0853,study_nova,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,185,6,3,1,FALSE,FALSE
evt_015273,2026-04-24T21:15:09Z,user_0853,sess_0853,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,189,6,3,1,FALSE,FALSE
evt_015274,2026-04-24T21:16:28Z,user_0853,sess_0853,study_nova,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,268,6,3,1,FALSE,FALSE
evt_015275,2026-04-24T21:16:39Z,user_0853,sess_0853,study_nova,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,279,7,4,1,FALSE,FALSE
evt_015276,2026-04-24T21:16:43Z,user_0853,sess_0853,study_nova,vertical,page_view,transcripts,,transcripts,,TRUE,283,7,4,1,FALSE,FALSE
evt_015277,2026-04-24T21:16:49Z,user_0853,sess_0853,study_nova,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,289,8,3,2,FALSE,FALSE
evt_015278,2026-04-24T21:16:51Z,user_0853,sess_0853,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,291,8,3,2,FALSE,FALSE
evt_015279,2026-04-24T21:16:57Z,user_0853,sess_0853,study_nova,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,297,9,4,2,FALSE,FALSE
evt_015280,2026-04-24T21:16:59Z,user_0853,sess_0853,study_nova,vertical,page_view,transcripts,,transcripts,,TRUE,299,9,4,2,FALSE,FALSE
evt_015281,2026-04-24T21:17:41Z,user_0853,sess_0853,study_nova,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,341,9,4,2,FALSE,FALSE
evt_015282,2026-04-24T21:17:52Z,user_0853,sess_0853,study_nova,vertical,nav_click,transcripts,simulations,simulations,,TRUE,352,10,5,2,FALSE,FALSE
evt_015283,2026-04-24T21:17:55Z,user_0853,sess_0853,study_nova,vertical,page_view,simulations,,simulations,,TRUE,355,10,5,2,FALSE,FALSE
evt_015284,2026-04-24T21:18:45Z,user_0853,sess_0853,study_nova,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,405,10,5,2,FALSE,FALSE
evt_015285,2026-04-24T21:23:00Z,user_0854,sess_0854,study_orbit,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_015286,2026-04-24T21:23:05Z,user_0854,sess_0854,study_orbit,horizontal,page_view,dashboard,,entry,,TRUE,5,0,0,0,TRUE,FALSE
evt_015287,2026-04-24T21:23:23Z,user_0854,sess_0854,study_orbit,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,23,0,0,0,TRUE,FALSE
evt_015288,2026-04-24T21:23:26Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,26,1,0,0,TRUE,FALSE
evt_015289,2026-04-24T21:23:28Z,user_0854,sess_0854,study_orbit,horizontal,page_view,workspace,,workspace,,TRUE,28,1,0,0,TRUE,FALSE
evt_015290,2026-04-24T21:23:32Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,workspace,protocol,protocol,,TRUE,32,2,1,0,TRUE,FALSE
evt_015291,2026-04-24T21:23:36Z,user_0854,sess_0854,study_orbit,horizontal,page_view,protocol,,protocol,,TRUE,36,2,1,0,TRUE,FALSE
